chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr3R	28290837	28291837	25	37	27	26	25	47	28	32	29	29	16	15	start
chr3R	28302412	28303412	29	38	41	113	108	130	30	27	26	87	43	42	start
chrX	11716511	11717511	366	376	448	422	378	440	328	296	307	547	279	278	start
chr3R	28317661	28318661	58	50	95	60	40	51	72	66	50	62	38	40	start
chr3R	28336388	28337388	273	281	244	229	261	283	273	199	175	327	198	138	start
chr3R	28336518	28337518	162	157	154	149	181	144	146	115	97	156	129	86	start
chr3R	28339833	28340833	550	516	433	489	460	407	331	367	315	437	349	331	start
chr3R	28339911	28340911	413	395	344	338	320	321	293	271	238	337	272	240	start
chrX	11719744	11720744	250	243	293	275	249	299	262	174	153	311	182	177	start
chr3R	28519047	28520047	60	68	89	110	72	95	67	33	53	66	37	61	start
chr3R	28520164	28521164	37	35	39	62	49	42	21	15	44	52	29	26	start
chr3R	28541773	28542773	39	43	47	44	62	71	59	33	50	63	28	36	start
chr3R	28580475	28581475	32	27	24	28	27	27	30	13	43	27	22	21	start
chr3R	28585547	28586547	468	436	358	414	472	440	332	404	349	338	258	309	start
chr3R	28592987	28593987	63	49	51	52	49	55	50	39	41	28	23	26	start
chr3R	28597558	28598558	70	74	86	60	50	61	69	57	58	61	51	63	start
chr3R	28599333	28600333	630	576	703	321	373	512	476	429	373	461	265	217	start
chrX	11719983	11720983	266	241	310	295	236	316	261	170	158	319	190	190	start
chr3R	28599906	28600906	542	451	588	337	313	508	464	328	295	501	283	253	start
chr3R	28601028	28602028	81	101	59	79	71	64	78	50	66	66	30	45	start
chr3R	28601197	28602197	58	78	66	48	50	64	61	42	61	59	24	40	start
chr3R	28601376	28602376	64	75	48	57	52	57	73	41	62	64	22	38	start
chr3R	28601646	28602646	48	56	41	50	40	70	57	42	55	60	21	31	start
chr3R	28601839	28602839	52	49	52	64	48	62	48	44	54	71	17	38	start
chr3R	28602055	28603055	50	62	54	74	54	50	39	46	61	55	27	37	start
chr3R	28602870	28603870	55	80	52	69	72	60	58	49	65	50	27	36	start
chr3R	28605578	28606578	176	196	165	162	162	171	153	106	119	155	91	92	start
chr3R	28607438	28608438	45	26	26	51	41	34	36	29	31	54	18	54	start
chr3R	28635910	28636910	27	34	38	52	67	50	54	24	28	47	19	23	start
chr3R	28670203	28671203	29	25	45	23	52	42	39	18	25	37	16	27	start
chr3R	28674540	28675540	531	396	349	604	652	755	443	404	335	694	457	352	start
chr3R	28681599	28682599	1158	961	813	978	1042	788	714	801	605	820	690	512	start
chr3R	28681840	28682840	1148	983	750	993	1057	791	717	835	638	821	709	537	start
chr3R	28806201	28807201	29	47	31	39	42	33	43	39	32	47	29	33	start
chr3R	28807482	28808482	43	37	29	55	24	35	36	36	26	37	20	13	start
chr3R	28811601	28812601	217	214	229	191	160	176	221	134	146	192	95	78	start
chr3R	28811664	28812664	209	234	236	165	151	150	208	135	145	198	90	76	start
chr3R	28812067	28813067	184	187	147	151	134	102	147	114	131	144	83	60	start
chr3R	28816841	28817841	73	51	46	80	69	75	67	47	83	85	41	63	start
chr3R	28819720	28820720	118	101	126	52	35	48	107	51	76	65	29	19	start
chr3R	28824005	28825005	26	21	29	25	31	32	39	25	14	29	16	21	start
chr3R	28844769	28845769	343	333	403	272	234	330	357	266	213	384	204	202	start
chr3R	28844799	28845799	375	334	377	279	242	303	327	266	214	366	200	198	start
chr3R	28853105	28854105	22	25	48	30	38	50	39	39	32	34	23	15	start
chr3R	28880291	28881291	29	39	44	49	96	80	53	28	28	77	32	67	start
chr3R	28883192	28884192	48	42	40	52	68	61	62	34	41	60	40	29	start
chr3R	28887572	28888572	457	489	454	353	332	393	410	384	312	431	280	254	start
chr3R	28888520	28889520	703	703	753	662	651	826	707	523	459	754	441	431	start
chrX	1824442	1825442	212	228	219	386	500	499	223	269	268	486	403	397	start
chr3R	28891391	28892391	396	335	416	211	206	229	277	242	209	196	154	147	start
chr3R	28902055	28903055	40	43	26	49	37	30	47	18	46	47	12	33	start
chr3R	28902977	28903977	69	73	70	62	48	64	74	77	69	57	45	61	start
chr3R	28909154	28910154	52	42	44	86	61	43	58	47	75	35	33	62	start
chr3R	28912386	28913386	82	86	88	100	117	93	68	71	78	80	65	55	start
chr3R	28922543	28923543	94	75	89	81	116	93	79	52	65	102	75	77	start
chr3R	28970040	28971040	22	36	21	44	42	43	33	36	26	25	12	29	start
chr3R	29020783	29021783	31	67	48	34	35	49	34	34	41	38	17	30	start
chr3R	29024470	29025470	20	29	24	29	54	25	26	20	22	48	31	31	start
chr3R	29025938	29026938	80	60	67	119	110	96	91	54	55	84	77	70	start
chr3R	29026735	29027735	244	222	255	323	309	318	249	163	177	299	216	197	start
chr3R	29032159	29033159	32	34	32	80	65	79	47	22	37	80	48	56	start
chr3R	29034072	29035072	152	128	171	103	82	127	131	102	80	111	87	72	start
chr3R	29036557	29037557	46	37	22	27	47	27	46	27	34	32	19	27	start
chr3R	29038655	29039655	368	332	382	393	385	473	398	270	214	502	242	216	start
chrX	11786880	11787880	218	263	272	362	326	180	82	68	88	171	85	141	start
chr3R	29039329	29040329	429	378	531	387	364	476	482	298	282	473	267	252	start
chr3R	29048992	29049992	125	98	140	192	242	216	116	99	80	182	129	106	start
chr3R	29050555	29051555	27	25	27	29	43	38	42	22	37	19	19	21	start
chr3R	29052179	29053179	50	33	38	94	94	111	47	40	42	112	59	64	start
chr3R	29055426	29056426	63	64	70	93	82	94	59	65	54	109	57	38	start
chr3R	29094867	29095867	984	843	756	618	669	589	823	838	683	510	416	361	start
chrX	11787987	11788987	136	137	204	146	167	135	90	57	112	110	79	111	start
chr3R	29112570	29113570	331	328	314	447	451	394	277	229	244	436	259	278	start
chr3R	29112604	29113604	337	309	283	468	452	437	292	228	240	441	264	280	start
chr3R	29112707	29113707	344	307	315	435	467	431	267	228	240	421	264	280	start
chr3R	29115890	29116890	158	146	97	202	155	164	131	108	130	156	113	102	start
chr3R	29117829	29118829	32	40	22	39	49	22	20	21	41	42	23	23	start
chr3R	29122869	29123869	667	704	753	624	624	731	621	541	505	707	424	399	start
chr3R	29122915	29123915	689	671	667	621	610	755	608	506	473	676	418	398	start
chr3R	29130692	29131692	160	205	274	161	164	230	222	101	119	253	145	125	start
chrX	11788343	11789343	27	51	66	26	60	42	47	27	62	39	34	48	start
chr3R	29130766	29131766	172	212	242	197	156	246	204	96	118	254	141	125	start
chr3R	29137469	29138469	69	53	63	66	80	94	75	40	64	84	66	82	start
chr3R	29138161	29139161	162	153	144	176	164	227	145	102	126	186	127	119	start
chr3R	29138396	29139396	150	139	142	173	141	209	144	101	117	170	119	108	start
chr3R	29138813	29139813	64	59	76	51	48	82	59	52	43	68	45	42	start
chr3R	29146515	29147515	215	194	167	26	29	31	145	118	102	24	23	22	start
chr3R	29147747	29148747	602	668	542	687	678	652	579	480	452	580	446	357	start
chr3R	29147841	29148841	661	646	539	664	655	620	600	478	444	568	442	357	start
chr3R	29147861	29148861	614	680	566	651	687	629	577	477	438	548	437	350	start
chrX	11790295	11791295	43	42	44	57	88	26	46	33	50	56	24	58	start
chr3R	29157621	29158621	123	102	122	369	335	472	119	95	77	420	257	191	start
chr3R	29199953	29200953	1200	1167	996	248	273	213	959	815	832	177	134	132	start
chrX	11801195	11802195	108	108	119	76	69	61	65	63	61	39	23	37	start
chr3R	29201255	29202255	50	58	55	71	68	58	39	36	41	59	43	51	start
chr3R	29202159	29203159	108	114	115	97	103	109	98	63	94	104	67	81	start
chr3R	29214061	29215061	638	714	734	748	694	906	625	460	412	861	531	428	start
chr3R	29215084	29216084	638	704	670	713	595	785	575	470	471	793	438	393	start
chr3R	29216683	29217683	111	110	86	157	167	82	74	55	100	114	62	97	start
chr3R	29219671	29220671	118	141	136	177	152	190	129	57	103	185	103	128	start
chr3R	29219763	29220763	126	152	145	181	181	181	143	67	109	173	105	135	start
chr3R	29221716	29222716	75	93	70	63	54	43	81	64	84	45	29	25	start
chr3R	29222984	29223984	312	317	270	311	259	320	280	205	224	297	186	208	start
chr3R	29225703	29226703	47	51	26	71	65	45	35	39	27	38	30	48	start
chr3R	29228660	29229660	375	348	290	285	253	338	277	226	210	349	176	213	start
chr3R	29251325	29252325	115	101	129	114	117	168	110	57	59	139	80	75	start
chr3R	29251642	29252642	125	112	134	128	133	164	95	65	71	147	98	96	start
chr3R	29255984	29256984	1600	1569	1162	1560	1813	1601	1427	1431	1223	1711	1265	1075	start
chr3R	29275875	29276875	37	41	56	75	72	41	58	33	71	48	30	29	start
chr3R	29295242	29296242	54	39	32	166	165	166	58	65	69	155	94	98	start
chr3R	29314753	29315753	27	27	32	47	34	30	72	49	54	39	23	19	start
chr3R	29315284	29316284	31	23	49	58	55	46	73	42	49	48	27	20	start
chr3R	29457069	29458069	418	407	388	411	398	459	310	288	238	520	290	232	start
chr3R	29458278	29459278	129	126	144	85	57	100	125	80	90	118	71	34	start
chr3R	29461371	29462371	153	137	214	207	219	199	122	120	97	224	174	127	start
chr3R	29478815	29479815	86	86	145	150	170	171	93	72	120	174	94	108	start
chrX	11816397	11817397	412	408	387	491	529	514	326	277	272	466	358	335	start
chr3R	29486513	29487513	32	44	33	70	56	72	32	21	43	40	30	40	start
chr3R	29490043	29491043	181	184	143	238	218	148	136	132	127	149	103	143	start
chr3R	29491023	29492023	208	190	142	127	134	87	138	108	122	69	69	87	start
chr3R	29493351	29494351	495	450	362	123	108	117	367	353	354	119	75	85	start
chr3R	29515216	29516216	44	37	35	82	65	61	28	28	49	56	56	55	start
chr3R	29515312	29516312	51	48	32	88	74	78	29	30	56	53	60	56	start
chrX	1824562	1825562	192	249	233	428	491	474	215	249	261	479	395	388	start
chrX	11817836	11818836	612	676	608	431	507	582	680	551	461	634	406	321	start
chr3R	29534135	29535135	104	45	69	123	119	120	60	53	51	125	63	61	start
chr3R	29555885	29556885	993	936	802	1241	1375	1026	792	726	676	1010	921	747	start
chr3R	29588492	29589492	26	33	28	32	37	26	41	40	29	34	26	18	start
chr3R	29588535	29589535	31	38	45	43	42	28	42	42	29	29	27	20	start
chr3R	29589569	29590569	31	33	33	46	50	46	39	27	20	47	40	44	start
chr3R	29591330	29592330	480	409	450	412	348	450	418	324	286	497	260	230	start
chr3R	29592593	29593593	46	46	57	34	34	38	64	45	41	42	27	45	start
chr3R	29592602	29593602	54	45	55	30	31	32	59	43	40	37	27	45	start
chrX	11837042	11838042	26	34	30	33	29	23	33	30	34	16	24	14	start
chr3R	29618564	29619564	303	282	278	383	381	384	270	207	223	391	347	256	start
chr3R	29668648	29669648	35	40	33	46	42	36	57	32	36	39	35	35	start
chr3R	29671156	29672156	54	62	51	79	51	52	57	47	43	52	31	36	start
chr3R	29673506	29674506	23	26	22	33	29	29	33	26	20	25	19	18	start
chr3R	29673632	29674632	21	35	21	30	24	32	47	26	19	31	16	18	start
chr3R	29675150	29676150	225	234	282	224	235	344	229	143	153	302	125	180	start
chr3R	29679740	29680740	34	38	22	45	36	29	37	33	33	31	14	27	start
chr3R	29682002	29683002	356	330	341	596	571	631	276	237	188	579	366	385	start
chr3R	29685235	29686235	31	51	20	60	59	54	42	37	45	44	22	22	start
chr3R	29692090	29693090	161	157	131	83	81	101	117	108	89	116	63	83	start
chr3R	29714004	29715004	31	39	32	32	31	25	35	16	35	26	20	25	start
chr3R	29714567	29715567	24	29	23	46	40	32	19	10	24	26	25	22	start
chr3R	29715753	29716753	36	58	30	67	56	56	52	50	36	39	48	57	start
chrX	11839107	11840107	81	78	50	53	47	37	72	37	75	41	24	28	start
chr3R	29718162	29719162	88	70	104	134	112	75	63	61	71	50	63	44	start
chr3R	29722037	29723037	41	59	81	47	69	35	49	35	51	29	14	24	start
chr3R	29722662	29723662	340	414	348	418	401	398	303	198	192	337	245	200	start
chr3R	29723658	29724658	107	111	82	99	101	94	93	54	71	104	68	64	start
chr3R	29724526	29725526	167	172	175	155	124	157	162	94	99	215	85	91	start
chr3R	29725329	29726329	431	422	477	372	330	364	428	335	294	403	250	210	start
chr3R	29736464	29737464	177	183	196	152	166	149	184	136	125	164	115	109	start
chr3R	29737774	29738774	77	57	58	101	105	101	66	65	61	138	97	83	start
chr3R	29739342	29740342	87	98	83	154	150	178	83	76	46	230	137	125	start
chr3R	29739850	29740850	134	126	152	156	164	202	179	128	81	213	123	112	start
chr3R	29744708	29745708	225	239	295	212	181	246	272	176	147	225	131	118	start
chr3R	29744836	29745836	214	231	271	220	173	243	287	170	142	237	131	118	start
chr3R	29747203	29748203	30	34	41	46	50	26	35	28	46	35	18	35	start
chr3R	29747214	29748214	30	41	25	53	51	37	31	28	46	41	18	36	start
chr3R	29765494	29766494	389	476	404	260	273	289	377	383	320	250	206	116	start
chr3R	29772391	29773391	887	909	730	715	646	506	677	669	522	609	546	420	start
chr3R	29773823	29774823	422	478	380	457	414	549	427	374	319	555	396	377	start
chr3R	29778772	29779772	381	374	291	456	593	421	321	342	374	465	459	372	start
chr3R	29782108	29783108	608	614	545	611	616	778	590	498	398	715	462	417	start
chr3R	29788435	29789435	41	46	43	75	60	98	46	39	55	66	58	50	start
chr3R	29794096	29795096	243	318	278	318	291	274	231	209	198	238	204	159	start
chr3R	29795196	29796196	67	78	84	92	129	65	50	71	67	70	55	88	start
chr3R	29799157	29800157	257	258	276	197	200	274	245	178	184	246	147	143	start
chr3R	29801232	29802232	54	45	44	36	30	28	116	63	162	34	15	29	start
chr3R	29802695	29803695	273	247	297	175	191	232	256	200	147	242	122	126	start
chr3R	29803789	29804789	43	50	29	62	83	68	58	38	39	42	50	51	start
chr3R	29806310	29807310	521	539	415	397	444	388	435	305	325	434	317	261	start
chr3R	29806737	29807737	495	509	409	456	486	391	384	289	306	447	331	292	start
chr3R	29814420	29815420	20	35	22	32	28	25	23	26	33	29	18	24	start
chr3R	29816237	29817237	113	108	95	70	98	111	106	70	67	106	50	55	start
chr3R	29818630	29819630	1060	830	784	1051	1092	1003	760	757	647	795	576	543	start
chr3R	29826780	29827780	71	61	62	162	143	132	51	17	45	97	44	80	start
chr3R	29835109	29836109	93	92	103	78	93	90	110	92	51	56	63	55	start
chr3R	29835449	29836449	80	74	86	72	81	71	97	74	42	49	36	44	start
chr3R	29836067	29837067	60	51	49	64	60	55	38	49	40	27	41	42	start
chr3R	29841156	29842156	1929	1835	1500	2041	2308	1755	1598	1741	1542	1667	1457	1116	start
chr3R	29854194	29855194	32	37	42	37	34	38	40	22	36	49	30	22	start
chr3R	29854194	29855194	32	37	42	37	34	38	40	22	36	49	30	22	end
chr3R	29855128	29856128	43	60	40	81	79	68	51	32	47	71	49	35	start
chr3R	29857151	29858151	231	215	189	250	210	236	150	156	128	181	106	134	start
chr3R	29859554	29860554	165	177	208	55	48	39	153	88	131	49	42	46	start
chr3R	29861081	29862081	419	408	388	422	391	440	365	336	299	435	264	256	start
chr3R	29861366	29862366	416	436	394	438	407	477	369	338	290	449	272	275	start
chr3R	29861396	29862396	379	398	364	441	361	449	379	337	287	466	272	276	start
chr3R	29862125	29863125	86	97	87	105	72	79	70	65	64	113	55	80	start
chr3R	29862798	29863798	36	44	42	63	46	38	35	35	30	51	23	41	start
chrX	11852191	11853191	249	276	239	357	330	231	197	218	188	255	210	233	start
chr3R	29863200	29864200	45	44	34	49	51	48	51	33	49	57	28	45	start
chr3R	29868864	29869864	295	291	293	351	329	322	241	225	239	281	191	182	start
chr3R	29894480	29895480	68	82	104	103	87	110	93	71	50	68	63	58	start
chr3R	29902739	29903739	20	39	23	33	34	45	30	32	41	53	23	38	start
chr3R	29904963	29905963	35	26	31	38	45	45	44	25	52	41	13	45	start
chr3R	29907606	29908606	174	148	144	106	93	89	158	143	169	74	52	57	start
chr3R	29912490	29913490	28	44	24	59	62	30	45	28	51	26	32	25	start
chrX	11852234	11853234	265	264	243	317	325	248	203	218	186	262	208	232	start
chr3R	29926754	29927754	33	30	28	24	37	31	56	15	46	33	31	32	start
chr3R	29928200	29929200	29	36	38	62	53	47	36	33	39	42	24	44	start
chr3R	29932786	29933786	223	211	285	233	200	213	259	163	124	219	129	120	start
chr3R	29934081	29935081	48	61	34	55	67	40	51	30	40	38	30	42	start
chr3R	29935477	29936477	179	204	177	204	226	258	164	140	96	210	116	147	start
chr3R	29982925	29983925	1105	959	946	1149	1132	1052	810	865	704	873	710	618	start
chrX	1826846	1827846	205	195	202	108	105	99	114	100	128	85	57	80	start
chrX	11854521	11855521	294	282	315	282	285	305	326	191	209	284	192	170	start
chr3R	29992974	29993974	210	206	220	270	248	328	229	144	139	277	192	138	start
chr3R	29996460	29997460	28	46	39	33	35	32	50	28	35	48	29	24	start
chr3R	29997399	29998399	229	222	273	254	220	244	244	148	167	231	178	143	start
chr3R	29999294	30000294	35	48	35	36	45	32	39	19	29	36	22	21	start
chr3R	30000029	30001029	32	38	46	23	28	31	48	28	30	45	15	24	start
chr3R	30003180	30004180	37	53	42	47	38	63	32	29	35	39	24	26	start
chr3R	30004284	30005284	370	424	402	363	318	516	322	289	243	462	228	210	start
chr3R	30004450	30005450	431	456	418	422	386	539	397	313	280	518	249	231	start
chr3R	30005533	30006533	196	122	142	149	217	140	135	76	104	119	93	101	start
chr3R	30009975	30010975	32	39	33	67	77	64	39	49	45	82	53	49	start
chr3R	30015012	30016012	495	482	447	500	492	490	461	433	318	480	305	288	start
chr3R	30021844	30022844	849	901	777	175	216	140	810	727	653	141	130	103	start
chr3R	30022341	30023341	463	489	451	326	276	266	477	409	390	272	203	159	start
chr3R	30025717	30026717	24	43	26	43	46	20	30	32	35	27	15	24	start
chr3R	30026860	30027860	28	33	36	22	40	38	33	31	37	48	23	38	start
chr3R	30036502	30037502	207	207	183	179	216	209	161	142	129	188	151	145	start
chrX	11868669	11869669	181	203	217	274	205	288	226	131	154	310	137	158	start
chr3R	30039218	30040218	125	130	119	128	113	125	122	62	58	141	104	92	start
chr3R	30040716	30041716	42	56	36	68	65	42	36	36	48	43	25	36	start
chr3R	30042840	30043840	180	212	190	63	46	41	149	125	118	49	28	37	start
chr3R	30044728	30045728	55	55	45	80	66	73	75	55	57	73	52	48	start
chr3R	30044756	30045756	69	63	64	81	69	72	78	60	63	71	55	50	start
chr3R	30045969	30046969	393	385	494	377	349	474	399	226	285	531	269	229	start
chr3R	30046391	30047391	329	356	489	355	323	457	343	201	240	473	243	201	start
chr3R	30048134	30049134	32	29	34	45	57	36	37	57	36	47	18	41	start
chr3R	30048792	30049792	28	45	24	52	64	46	40	57	41	56	41	57	start
chr3R	30052013	30053013	357	337	326	363	334	313	285	226	259	282	171	195	start
chr3R	30052171	30053171	301	348	335	344	341	281	280	225	258	277	167	191	start
chr3R	30054195	30055195	39	36	24	37	29	41	35	36	39	45	30	41	start
chr3R	30055456	30056456	223	210	211	178	190	167	178	156	128	180	103	106	start
chr3R	30056358	30057358	138	145	184	118	136	121	142	91	101	122	70	101	start
chr3R	30057810	30058810	231	191	229	241	239	304	220	177	120	255	145	125	start
chr3R	30062421	30063421	25	44	43	32	35	32	35	16	44	46	28	28	start
chr3R	30099019	30100019	305	344	337	350	316	363	362	228	248	336	239	256	start
chr3R	30106496	30107496	116	108	147	153	141	107	108	74	74	98	52	54	start
chrX	11872818	11873818	64	65	77	89	80	93	50	57	66	64	46	76	start
chr3R	30128778	30129778	27	37	32	37	44	30	32	33	50	36	11	39	start
chr3R	30132480	30133480	33	25	29	50	34	33	39	13	25	30	24	19	start
chr3R	30134507	30135507	237	231	304	168	164	242	266	196	179	192	99	118	start
chr3R	30151558	30152558	171	249	288	227	167	217	297	220	195	277	188	151	start
chr3R	30152521	30153521	27	53	33	35	43	38	39	29	24	44	24	40	start
chr3R	30164191	30165191	81	79	89	150	179	176	67	62	39	121	75	77	start
chr3R	30170937	30171937	1045	994	857	1139	1243	1239	844	861	712	1052	806	732	start
chrX	11872940	11873940	25	42	37	52	53	45	30	30	47	37	29	55	start
chr3R	30177376	30178376	72	75	131	70	81	123	94	65	66	88	26	42	start
chr3R	30179731	30180731	107	110	150	74	59	108	135	66	95	101	38	58	start
chr3R	30183344	30184344	35	26	44	60	53	61	41	40	34	39	27	42	start
chr3R	30194289	30195289	38	32	36	44	42	51	37	22	39	58	21	28	start
chr3R	30195859	30196859	72	107	98	96	76	81	89	59	77	81	54	78	start
chr3R	30205946	30206946	193	186	200	134	112	158	176	135	156	109	66	72	start
chr3R	30206029	30207029	193	201	206	126	115	148	190	138	163	128	67	74	start
chrX	11874805	11875805	46	34	49	39	48	29	44	31	19	26	15	36	start
chr3R	30206282	30207282	127	127	152	83	95	87	153	107	116	92	53	56	start
chr3R	30206475	30207475	96	91	97	99	92	103	108	74	81	103	61	66	start
chr3R	30206655	30207655	83	83	99	94	80	91	84	60	71	79	52	63	start
chr3R	30206821	30207821	60	70	79	69	77	66	80	51	71	73	46	55	start
chr3R	30206992	30207992	81	55	76	67	53	63	87	42	68	71	42	52	start
chr3R	30207244	30208244	69	76	69	85	73	54	72	51	64	59	50	63	start
chr3R	30207397	30208397	73	74	75	69	67	77	83	55	62	62	61	71	start
chr3R	30212814	30213814	30	37	50	48	44	55	43	22	20	27	30	24	start
chr3R	30236593	30237593	50	36	51	104	75	109	77	21	46	69	69	48	start
chr3R	30240767	30241767	60	80	73	49	56	67	93	48	70	71	34	25	start
chr3R	30243477	30244477	272	273	232	308	325	342	320	312	229	336	275	220	start
chr3R	30249082	30250082	73	72	67	65	64	70	52	36	42	81	36	42	start
chr3R	30252681	30253681	26	20	31	52	63	31	38	21	37	53	28	43	start
chr3R	30272261	30273261	923	880	752	1037	1039	968	820	699	680	952	676	603	start
chrX	11886783	11887783	412	415	360	284	286	255	358	295	268	338	190	214	start
chr3R	30277431	30278431	186	154	167	186	180	191	172	153	111	205	138	86	start
chr3R	30305307	30306307	70	65	64	59	52	59	54	34	27	65	36	35	start
chr3R	30356754	30357754	72	64	60	57	59	69	94	44	75	64	52	61	start
chr3R	30357359	30358359	83	75	64	80	72	85	112	63	94	83	66	86	start
chr3R	30385301	30386301	23	26	31	46	38	42	48	32	36	29	25	22	start
chr3R	30387303	30388303	651	660	709	454	437	599	684	508	489	680	372	336	start
chr3R	30387775	30388775	855	845	846	619	731	657	794	705	603	784	568	470	start
chr3R	30388329	30389329	652	629	666	562	671	540	600	677	472	635	500	428	start
chr3R	30388638	30389638	625	586	643	548	665	531	620	655	455	659	505	437	start
chrX	11887851	11888851	121	102	119	119	131	162	113	75	85	156	112	96	start
chr3R	30422531	30423531	39	45	29	29	39	34	39	17	47	40	24	18	start
chr3R	30422702	30423702	48	50	58	37	49	65	57	26	53	56	33	27	start
chr3R	30423473	30424473	178	132	170	91	125	148	208	148	167	160	95	75	start
chr3R	30423998	30424998	74	68	101	64	91	86	127	62	47	125	68	51	start
chr3R	30424926	30425926	79	51	63	70	77	83	96	53	58	109	58	48	start
chr3R	30425159	30426159	63	60	54	49	71	63	63	44	63	79	55	51	start
chrX	1830802	1831802	456	377	501	350	393	457	478	308	277	474	255	240	start
chrX	11891231	11892231	125	132	113	137	139	163	107	86	85	167	86	93	start
chr3R	30434676	30435676	28	37	28	42	43	53	41	36	55	27	25	41	start
chr3R	30434810	30435810	36	34	35	41	46	52	36	34	58	32	22	40	start
chr3R	30456460	30457460	29	33	28	28	21	34	32	26	28	29	27	26	start
chr3R	30459020	30460020	149	185	152	118	103	94	142	126	126	122	77	105	start
chr3R	30459286	30460286	165	194	165	77	56	47	199	159	129	73	58	67	start
chrX	11891506	11892506	163	132	120	159	161	189	111	90	108	197	101	109	start
chr3R	30459966	30460966	590	494	429	149	175	246	561	516	445	287	103	138	start
chr3R	30465549	30466549	231	214	224	152	136	236	243	146	158	250	96	119	start
chr3R	30476183	30477183	81	68	86	62	57	42	144	95	134	63	38	55	start
chr3R	30489573	30490573	38	39	53	51	51	51	63	35	45	35	22	26	start
chr3R	30496250	30497250	133	140	136	134	158	154	86	51	92	101	62	68	start
chr3R	30511824	30512824	30	21	37	52	37	62	50	36	35	49	33	37	start
chr3R	30514276	30515276	33	32	27	75	68	108	51	17	41	73	64	52	start
chr3R	30527779	30528779	63	56	54	48	56	70	48	39	59	77	25	42	start
chr3R	30529077	30530077	47	73	75	40	58	50	73	46	47	56	28	34	start
chr3R	30529854	30530854	24	43	68	29	33	36	69	30	44	62	27	46	start
chr3R	30530523	30531523	26	29	26	22	23	23	31	26	26	34	15	24	start
chr3R	30562679	30563679	401	350	435	309	360	377	374	300	288	362	217	224	start
chr3R	30570656	30571656	307	239	245	444	524	460	292	249	235	396	327	378	start
chr3R	30578928	30579928	33	47	30	38	33	35	40	24	45	21	30	34	start
chr3R	30579135	30580135	36	44	51	49	42	35	41	24	43	22	25	34	start
chr3R	30601705	30602705	102	94	113	137	152	240	136	112	93	283	150	110	start
chr3R	30648650	30649650	31	33	31	47	29	47	31	26	31	36	31	33	start
chr3R	30649460	30650460	25	31	32	53	62	38	41	39	48	44	25	33	start
chr3R	30690141	30691141	440	408	429	533	519	309	257	211	255	234	144	194	start
chr3R	30693071	30694071	31	25	33	25	29	27	29	21	35	45	15	32	start
chr3R	30693562	30694562	23	40	38	40	33	27	46	40	43	44	13	38	start
chr3R	30695036	30696036	26	39	26	45	54	28	29	26	44	40	23	28	start
chr3R	30704261	30705261	24	22	27	38	32	31	28	11	26	28	17	34	start
chr3R	30725586	30726586	34	56	85	59	58	68	76	61	73	111	81	67	start
chr3R	30729336	30730336	31	40	27	53	42	25	34	30	34	46	37	34	start
chr3R	30744104	30745104	36	31	29	27	55	42	37	34	49	31	35	44	start
chr3R	30744171	30745171	49	32	31	35	49	38	35	36	54	23	38	47	start
chr3R	30744978	30745978	55	45	34	53	65	50	56	36	63	39	43	57	start
chr3R	30745193	30746193	45	38	37	43	63	57	52	29	60	61	42	51	start
chr3R	30746184	30747184	21	26	32	51	47	38	36	22	30	49	24	35	start
chr3R	30765425	30766425	372	493	488	417	412	346	370	305	455	537	387	409	start
chr3R	30780677	30781677	70	58	86	33	68	49	51	27	64	63	22	50	start
chr3R	30782757	30783757	21	36	54	28	32	30	30	22	21	27	16	19	start
chr3R	30791135	30792135	47	54	50	59	72	44	60	37	63	42	30	36	start
chr3R	30806616	30807616	196	167	212	146	162	171	204	153	126	159	118	107	start
chr3R	30808116	30809116	516	501	490	212	196	209	410	344	309	222	120	141	start
chrX	11917305	11918305	483	471	371	73	90	85	448	480	372	63	62	42	start
chr3R	30817113	30818113	44	58	39	62	51	37	47	29	63	32	41	41	start
chr3R	30821972	30822972	677	641	590	870	879	892	495	450	342	773	487	485	start
chr3R	30823182	30824182	26	31	39	44	42	49	37	46	24	37	17	16	start
chr3R	30827318	30828318	317	302	290	307	362	304	230	287	191	211	189	180	start
chr3R	30867020	30868020	95	102	97	29	39	33	108	80	61	19	27	12	start
chr3R	30870438	30871438	84	46	60	71	68	85	44	41	48	43	39	26	start
chr3R	30877068	30878068	55	64	60	59	63	35	74	52	63	34	10	29	start
chr3R	30893537	30894537	43	28	34	37	33	50	31	28	33	29	29	27	start
chr3R	30912253	30913253	442	453	403	455	509	447	292	330	354	381	287	347	start
chr3R	30936088	30937088	28	33	29	40	55	29	52	29	34	38	28	39	start
chrX	1941439	1942439	189	151	190	195	162	100	110	102	91	107	103	65	start
chr3R	31038873	31039873	23	28	40	26	38	30	20	20	18	19	28	28	start
chrX	11921146	11922146	135	90	99	68	85	110	151	124	84	131	97	99	start
chr3R	31048428	31049428	79	92	78	95	105	62	60	62	87	97	73	73	start
chr3R	31050597	31051597	52	42	29	34	49	33	45	45	34	28	29	26	start
chr3R	31053584	31054584	245	244	249	275	247	296	227	154	161	299	171	154	start
chr3R	31054685	31055685	25	21	32	38	29	46	23	15	26	45	23	29	start
